input_tokens,token_index,effective_seq_len,latency_ms,allocated_mib,reserved_mib,run,prefill_ms,peak_allocated_mib
128,404,531,14.202655792236328,2968.9287109375,3204.0,2,18.362367630004883,2996.279296875
128,405,532,14.19264030456543,2968.9560546875,3204.0,2,18.362367630004883,2996.279296875
128,406,533,14.399744033813477,2968.9833984375,3204.0,2,18.362367630004883,2996.279296875
128,407,534,14.315520286560059,2969.0107421875,3204.0,2,18.362367630004883,2996.279296875
128,408,535,14.149184226989746,2969.0380859375,3204.0,2,18.362367630004883,2996.279296875
128,409,536,14.604288101196289,2969.0654296875,3204.0,2,18.362367630004883,2996.279296875
128,410,537,14.004032135009766,2969.0927734375,3204.0,2,18.362367630004883,2996.279296875
128,411,538,14.271295547485352,2969.1201171875,3204.0,2,18.362367630004883,2996.279296875
128,412,539,15.396639823913574,2969.1474609375,3204.0,2,18.362367630004883,2996.279296875
128,413,540,14.411775588989258,2969.1748046875,3204.0,2,18.362367630004883,2996.279296875
128,414,541,14.3438720703125,2969.2021484375,3204.0,2,18.362367630004883,2996.279296875
128,415,542,14.676704406738281,2969.2294921875,3204.0,2,18.362367630004883,2996.279296875
128,416,543,14.12224006652832,2969.2568359375,3204.0,2,18.362367630004883,2996.279296875
128,417,544,14.240768432617188,2969.2841796875,3204.0,2,18.362367630004883,2996.279296875
128,418,545,14.072064399719238,2969.3115234375,3204.0,2,18.362367630004883,2996.279296875
128,419,546,14.48038387298584,2969.3388671875,3204.0,2,18.362367630004883,2996.279296875
128,420,547,15.218688011169434,2969.3662109375,3204.0,2,18.362367630004883,2996.279296875
128,421,548,14.48243236541748,2969.3935546875,3204.0,2,18.362367630004883,2996.279296875
128,422,549,14.349151611328125,2969.4208984375,3204.0,2,18.362367630004883,2996.279296875
128,423,550,15.045632362365723,2969.4482421875,3206.0,2,18.362367630004883,2996.279296875
128,424,551,14.469120025634766,2969.4755859375,3206.0,2,18.362367630004883,2996.279296875
128,425,552,14.236479759216309,2969.5029296875,3206.0,2,18.362367630004883,2996.279296875
128,426,553,15.214591979980469,2969.5302734375,3206.0,2,18.362367630004883,2996.279296875
128,427,554,14.6626558303833,2969.5576171875,3206.0,2,18.362367630004883,2996.279296875
128,428,555,14.288800239562988,2969.5849609375,3206.0,2,18.362367630004883,2996.279296875
128,429,556,14.72111988067627,2969.6123046875,3206.0,2,18.362367630004883,2996.279296875
128,430,557,14.556159973144531,2969.6396484375,3206.0,2,18.362367630004883,2996.279296875
128,431,558,14.78444766998291,2969.6669921875,3206.0,2,18.362367630004883,2996.279296875
128,432,559,14.743200302124023,2969.6943359375,3206.0,2,18.362367630004883,2996.279296875
128,433,560,14.423040390014648,2969.7216796875,3206.0,2,18.362367630004883,2996.279296875
128,434,561,14.15436840057373,2969.7490234375,3206.0,2,18.362367630004883,2996.279296875
128,435,562,14.538496017456055,2969.7763671875,3206.0,2,18.362367630004883,2996.279296875
128,436,563,14.450912475585938,2969.8037109375,3206.0,2,18.362367630004883,2996.279296875
128,437,564,15.344639778137207,2969.8310546875,3206.0,2,18.362367630004883,2996.279296875
128,438,565,14.965760231018066,2969.8583984375,3206.0,2,18.362367630004883,2996.279296875
128,439,566,14.765983581542969,2969.8857421875,3206.0,2,18.362367630004883,2996.279296875
128,440,567,15.954943656921387,2969.9130859375,3206.0,2,18.362367630004883,2996.279296875
128,441,568,14.514176368713379,2969.9404296875,3206.0,2,18.362367630004883,2996.279296875
128,442,569,14.114815711975098,2969.9677734375,3206.0,2,18.362367630004883,2996.279296875
128,443,570,14.264320373535156,2969.9951171875,3206.0,2,18.362367630004883,2996.279296875
128,444,571,14.917632102966309,2970.0224609375,3206.0,2,18.362367630004883,2996.279296875
128,445,572,14.725055694580078,2970.0498046875,3206.0,2,18.362367630004883,2996.279296875
128,446,573,14.655488014221191,2970.0771484375,3206.0,2,18.362367630004883,2996.279296875
128,447,574,14.259039878845215,2970.1044921875,3206.0,2,18.362367630004883,2996.279296875
128,448,575,14.160672187805176,2970.1318359375,3206.0,2,18.362367630004883,2996.279296875
128,449,576,14.33801555633545,2970.1591796875,3206.0,2,18.362367630004883,2996.279296875
128,450,577,14.201567649841309,2970.18701171875,3206.0,2,18.362367630004883,2996.279296875
128,451,578,14.254752159118652,2970.21435546875,3206.0,2,18.362367630004883,2996.279296875
128,452,579,14.098336219787598,2970.24169921875,3206.0,2,18.362367630004883,2996.279296875
128,453,580,14.067456245422363,2970.26904296875,3206.0,2,18.362367630004883,2996.279296875
128,454,581,15.311871528625488,2970.29638671875,3206.0,2,18.362367630004883,2996.279296875
128,455,582,15.221952438354492,2970.32373046875,3206.0,2,18.362367630004883,2996.279296875
128,456,583,14.987263679504395,2970.35107421875,3206.0,2,18.362367630004883,2996.279296875
128,457,584,14.47379207611084,2970.37841796875,3206.0,2,18.362367630004883,2996.279296875
128,458,585,14.320608139038086,2970.40576171875,3206.0,2,18.362367630004883,2996.279296875
128,459,586,14.732288360595703,2970.43310546875,3206.0,2,18.362367630004883,2996.279296875
128,460,587,15.027199745178223,2970.46044921875,3206.0,2,18.362367630004883,2996.279296875
128,461,588,14.047103881835938,2970.48779296875,3206.0,2,18.362367630004883,2996.279296875
128,462,589,13.998080253601074,2970.51513671875,3206.0,2,18.362367630004883,2996.279296875
128,463,590,14.58358383178711,2970.54248046875,3206.0,2,18.362367630004883,2996.279296875
128,464,591,14.52131175994873,2970.56982421875,3206.0,2,18.362367630004883,2996.279296875
128,465,592,14.491680145263672,2970.59716796875,3206.0,2,18.362367630004883,2996.279296875
128,466,593,14.21993637084961,2970.62451171875,3206.0,2,18.362367630004883,2996.279296875
128,467,594,14.675935745239258,2970.65185546875,3206.0,2,18.362367630004883,2996.279296875
128,468,595,14.988287925720215,2970.67919921875,3206.0,2,18.362367630004883,2996.279296875
128,469,596,14.60313606262207,2970.70654296875,3206.0,2,18.362367630004883,2996.279296875
128,470,597,14.056384086608887,2970.73388671875,3206.0,2,18.362367630004883,2996.279296875
128,471,598,14.015487670898438,2970.76123046875,3206.0,2,18.362367630004883,2996.279296875
128,472,599,13.8854398727417,2970.78857421875,3206.0,2,18.362367630004883,2996.279296875
128,473,600,14.186495780944824,2970.81591796875,3206.0,2,18.362367630004883,2996.279296875
128,474,601,14.077887535095215,2970.84326171875,3206.0,2,18.362367630004883,2996.279296875
128,475,602,14.209759712219238,2970.87060546875,3206.0,2,18.362367630004883,2996.279296875
128,476,603,15.31503963470459,2970.89794921875,3206.0,2,18.362367630004883,2996.279296875
128,477,604,14.405183792114258,2970.92529296875,3206.0,2,18.362367630004883,2996.279296875
128,478,605,14.288895606994629,2970.95263671875,3206.0,2,18.362367630004883,2996.279296875
128,479,606,14.282624244689941,2970.97998046875,3206.0,2,18.362367630004883,2996.279296875
128,480,607,14.199808120727539,2971.00732421875,3206.0,2,18.362367630004883,2996.279296875
128,481,608,15.189151763916016,2971.03466796875,3206.0,2,18.362367630004883,2996.279296875
128,482,609,14.462976455688477,2971.06201171875,3206.0,2,18.362367630004883,2996.279296875
128,483,610,14.127103805541992,2971.08935546875,3206.0,2,18.362367630004883,2996.279296875
128,484,611,15.226880073547363,2971.11669921875,3206.0,2,18.362367630004883,2996.279296875
128,485,612,14.348287582397461,2971.14404296875,3206.0,2,18.362367630004883,2996.279296875
128,486,613,14.671487808227539,2971.17138671875,3206.0,2,18.362367630004883,2996.279296875
128,487,614,14.30016040802002,2971.19873046875,3206.0,2,18.362367630004883,2996.279296875
128,488,615,14.710335731506348,2971.22607421875,3206.0,2,18.362367630004883,2996.279296875
128,489,616,14.574591636657715,2971.25341796875,3206.0,2,18.362367630004883,2996.279296875
128,490,617,14.367744445800781,2971.28076171875,3206.0,2,18.362367630004883,2996.279296875
128,491,618,15.659008026123047,2971.30810546875,3206.0,2,18.362367630004883,2996.279296875
128,492,619,15.043583869934082,2971.33544921875,3206.0,2,18.362367630004883,2996.279296875
128,493,620,14.913536071777344,2971.36279296875,3206.0,2,18.362367630004883,2996.279296875
128,494,621,14.595711708068848,2971.39013671875,3206.0,2,18.362367630004883,2996.279296875
128,495,622,14.733887672424316,2971.41748046875,3206.0,2,18.362367630004883,2996.279296875
128,496,623,14.699456214904785,2971.44482421875,3206.0,2,18.362367630004883,2996.279296875
128,497,624,14.166624069213867,2971.47216796875,3206.0,2,18.362367630004883,2996.279296875
128,498,625,14.988287925720215,2971.49951171875,3206.0,2,18.362367630004883,2996.279296875
128,499,626,14.492351531982422,2971.52685546875,3206.0,2,18.362367630004883,2996.279296875
128,500,627,14.655488014221191,2971.55419921875,3206.0,2,18.362367630004883,2996.279296875
128,501,628,14.938976287841797,2971.58154296875,3206.0,2,18.362367630004883,2996.279296875
128,502,629,14.342880249023438,2971.60888671875,3206.0,2,18.362367630004883,2996.279296875
128,503,630,14.193663597106934,2971.63623046875,3206.0,2,18.362367630004883,2996.279296875
128,504,631,14.603903770446777,2971.66357421875,3206.0,2,18.362367630004883,2996.279296875
128,505,632,14.253055572509766,2971.69091796875,3206.0,2,18.362367630004883,2996.279296875
128,506,633,15.004672050476074,2971.71826171875,3206.0,2,18.362367630004883,2996.279296875
128,507,634,15.040512084960938,2971.74560546875,3206.0,2,18.362367630004883,2996.279296875
128,508,635,15.205375671386719,2971.77294921875,3206.0,2,18.362367630004883,2996.279296875
128,509,636,16.044031143188477,2971.80029296875,3206.0,2,18.362367630004883,2996.279296875
128,510,637,15.517760276794434,2971.82763671875,3206.0,2,18.362367630004883,2996.279296875
128,511,638,14.339072227478027,2971.85498046875,3206.0,2,18.362367630004883,2996.279296875
128,512,639,14.112768173217773,2971.88232421875,3206.0,2,18.362367630004883,2996.279296875
128,513,640,14.499679565429688,2971.90966796875,3206.0,2,18.362367630004883,2996.279296875
128,514,641,14.535679817199707,2971.9375,3206.0,2,18.362367630004883,2996.279296875
128,515,642,14.67187213897705,2971.96484375,3206.0,2,18.362367630004883,2996.279296875
128,516,643,14.990336418151855,2971.9921875,3206.0,2,18.362367630004883,2996.279296875
128,517,644,14.353568077087402,2972.01953125,3206.0,2,18.362367630004883,2996.279296875
128,518,645,14.194687843322754,2972.046875,3206.0,2,18.362367630004883,2996.279296875
128,519,646,14.638079643249512,2972.07421875,3206.0,2,18.362367630004883,2996.279296875
128,520,647,14.499456405639648,2972.1015625,3206.0,2,18.362367630004883,2996.279296875
128,2,129,14.665535926818848,2957.93359375,3196.0,3,19.13212776184082,2996.279296875
128,3,130,16.18124771118164,2957.9609375,3196.0,3,19.13212776184082,2996.279296875
128,4,131,14.790656089782715,2957.98828125,3196.0,3,19.13212776184082,2996.279296875
128,5,132,14.348287582397461,2958.015625,3196.0,3,19.13212776184082,2996.279296875
128,6,133,14.337056159973145,2958.04296875,3196.0,3,19.13212776184082,2996.279296875
128,7,134,15.107071876525879,2958.0703125,3196.0,3,19.13212776184082,2996.279296875
128,8,135,14.792863845825195,2958.09765625,3196.0,3,19.13212776184082,2996.279296875
128,9,136,15.082207679748535,2958.125,3196.0,3,19.13212776184082,2996.279296875
128,10,137,14.807968139648438,2958.15234375,3196.0,3,19.13212776184082,2996.279296875
128,11,138,14.927743911743164,2958.1796875,3196.0,3,19.13212776184082,2996.279296875
128,12,139,14.742207527160645,2958.20703125,3196.0,3,19.13212776184082,2996.279296875
128,13,140,15.196160316467285,2958.234375,3196.0,3,19.13212776184082,2996.279296875
128,14,141,15.237119674682617,2958.26171875,3196.0,3,19.13212776184082,2996.279296875
128,15,142,14.621696472167969,2958.2890625,3196.0,3,19.13212776184082,2996.279296875
128,16,143,14.593024253845215,2958.31640625,3196.0,3,19.13212776184082,2996.279296875
128,17,144,16.087039947509766,2958.34375,3196.0,3,19.13212776184082,2996.279296875
128,18,145,14.543871879577637,2958.37109375,3196.0,3,19.13212776184082,2996.279296875
128,19,146,14.546943664550781,2958.3984375,3196.0,3,19.13212776184082,2996.279296875
128,20,147,14.31817626953125,2958.42578125,3196.0,3,19.13212776184082,2996.279296875
128,21,148,14.438400268554688,2958.453125,3196.0,3,19.13212776184082,2996.279296875
128,22,149,14.88259220123291,2958.48046875,3196.0,3,19.13212776184082,2996.279296875
128,23,150,15.158207893371582,2958.5078125,3196.0,3,19.13212776184082,2996.279296875
128,24,151,15.556608200073242,2958.53515625,3196.0,3,19.13212776184082,2996.279296875
128,25,152,15.956768035888672,2958.5625,3196.0,3,19.13212776184082,2996.279296875
128,26,153,14.54355239868164,2958.58984375,3196.0,3,19.13212776184082,2996.279296875
128,27,154,14.432352066040039,2958.6171875,3196.0,3,19.13212776184082,2996.279296875
128,28,155,14.899200439453125,2958.64453125,3196.0,3,19.13212776184082,2996.279296875
128,29,156,15.132863998413086,2958.671875,3196.0,3,19.13212776184082,2996.279296875
128,30,157,14.504960060119629,2958.69921875,3196.0,3,19.13212776184082,2996.279296875
128,31,158,15.348671913146973,2958.7265625,3196.0,3,19.13212776184082,2996.279296875
128,32,159,14.099455833435059,2958.75390625,3196.0,3,19.13212776184082,2996.279296875
128,33,160,14.29974365234375,2958.78125,3196.0,3,19.13212776184082,2996.279296875
128,34,161,15.696800231933594,2958.80859375,3196.0,3,19.13212776184082,2996.279296875
128,35,162,17.813119888305664,2958.8359375,3196.0,3,19.13212776184082,2996.279296875
128,36,163,19.593183517456055,2958.86328125,3196.0,3,19.13212776184082,2996.279296875
128,37,164,20.476064682006836,2958.890625,3196.0,3,19.13212776184082,2996.279296875
128,38,165,16.20479965209961,2958.91796875,3196.0,3,19.13212776184082,2996.279296875
128,39,166,18.851839065551758,2958.9453125,3196.0,3,19.13212776184082,2996.279296875
128,40,167,17.25116729736328,2958.97265625,3196.0,3,19.13212776184082,2996.279296875
128,41,168,20.152320861816406,2959.0,3196.0,3,19.13212776184082,2996.279296875
128,42,169,18.828960418701172,2959.02734375,3196.0,3,19.13212776184082,2996.279296875
128,43,170,15.698687553405762,2959.0546875,3196.0,3,19.13212776184082,2996.279296875
128,44,171,18.784799575805664,2959.08203125,3196.0,3,19.13212776184082,2996.279296875
128,45,172,19.075071334838867,2959.109375,3196.0,3,19.13212776184082,2996.279296875
128,46,173,18.25279998779297,2959.13671875,3196.0,3,19.13212776184082,2996.279296875
128,47,174,17.928991317749023,2959.1640625,3196.0,3,19.13212776184082,2996.279296875
128,48,175,14.728192329406738,2959.19140625,3196.0,3,19.13212776184082,2996.279296875
128,49,176,14.673855781555176,2959.21875,3196.0,3,19.13212776184082,2996.279296875
128,50,177,14.814208030700684,2959.24609375,3196.0,3,19.13212776184082,2996.279296875
128,51,178,15.080448150634766,2959.2734375,3196.0,3,19.13212776184082,2996.279296875
128,52,179,15.720319747924805,2959.30078125,3196.0,3,19.13212776184082,2996.279296875
128,53,180,15.5665922164917,2959.328125,3196.0,3,19.13212776184082,2996.279296875
128,54,181,15.119359970092773,2959.35546875,3196.0,3,19.13212776184082,2996.279296875
128,55,182,15.538175582885742,2959.3828125,3196.0,3,19.13212776184082,2996.279296875
128,56,183,14.62377643585205,2959.41015625,3196.0,3,19.13212776184082,2996.279296875
128,57,184,15.114912033081055,2959.4375,3196.0,3,19.13212776184082,2996.279296875
128,58,185,14.982399940490723,2959.46484375,3196.0,3,19.13212776184082,2996.279296875
128,59,186,16.74710464477539,2959.4921875,3196.0,3,19.13212776184082,2996.279296875
128,60,187,14.77734375,2959.51953125,3196.0,3,19.13212776184082,2996.279296875
128,61,188,14.600959777832031,2959.546875,3196.0,3,19.13212776184082,2996.279296875
128,62,189,15.093759536743164,2959.57421875,3196.0,3,19.13212776184082,2996.279296875
128,63,190,20.26166343688965,2959.6015625,3196.0,3,19.13212776184082,2996.279296875
128,64,191,15.140864372253418,2959.62890625,3196.0,3,19.13212776184082,2996.279296875
128,65,192,15.903776168823242,2959.65625,3196.0,3,19.13212776184082,2996.279296875
128,66,193,15.549440383911133,2959.68408203125,3196.0,3,19.13212776184082,2996.279296875
128,67,194,15.955648422241211,2959.71142578125,3196.0,3,19.13212776184082,2996.279296875
128,68,195,15.791104316711426,2959.73876953125,3196.0,3,19.13212776184082,2996.279296875
128,69,196,15.853568077087402,2959.76611328125,3196.0,3,19.13212776184082,2996.279296875
128,70,197,16.267263412475586,2959.79345703125,3196.0,3,19.13212776184082,2996.279296875
128,71,198,19.63212776184082,2959.82080078125,3196.0,3,19.13212776184082,2996.279296875
128,72,199,17.768159866333008,2959.84814453125,3196.0,3,19.13212776184082,2996.279296875
128,73,200,16.04096031188965,2959.87548828125,3196.0,3,19.13212776184082,2996.279296875
128,74,201,15.543935775756836,2959.90283203125,3196.0,3,19.13212776184082,2996.279296875
128,75,202,15.092351913452148,2959.93017578125,3196.0,3,19.13212776184082,2996.279296875
128,76,203,15.426431655883789,2959.95751953125,3196.0,3,19.13212776184082,2996.279296875
128,77,204,15.703968048095703,2959.98486328125,3196.0,3,19.13212776184082,2996.279296875
128,78,205,15.573951721191406,2960.01220703125,3196.0,3,19.13212776184082,2996.279296875
128,79,206,15.462400436401367,2960.03955078125,3196.0,3,19.13212776184082,2996.279296875
128,80,207,15.568896293640137,2960.06689453125,3196.0,3,19.13212776184082,2996.279296875
128,81,208,15.362048149108887,2960.09423828125,3196.0,3,19.13212776184082,2996.279296875
128,82,209,17.558080673217773,2960.12158203125,3196.0,3,19.13212776184082,2996.279296875
128,83,210,21.160959243774414,2960.14892578125,3196.0,3,19.13212776184082,2996.279296875
128,84,211,19.274751663208008,2960.17626953125,3196.0,3,19.13212776184082,2996.279296875
128,85,212,18.82316780090332,2960.20361328125,3196.0,3,19.13212776184082,2996.279296875
128,86,213,17.88991928100586,2960.23095703125,3196.0,3,19.13212776184082,2996.279296875
128,87,214,15.297504425048828,2960.25830078125,3196.0,3,19.13212776184082,2996.279296875
128,88,215,15.184639930725098,2960.28564453125,3196.0,3,19.13212776184082,2996.279296875
128,89,216,15.661055564880371,2960.31298828125,3196.0,3,19.13212776184082,2996.279296875
128,90,217,15.429632186889648,2960.34033203125,3196.0,3,19.13212776184082,2996.279296875
128,91,218,15.391743659973145,2960.36767578125,3196.0,3,19.13212776184082,2996.279296875
128,92,219,15.542271614074707,2960.39501953125,3196.0,3,19.13212776184082,2996.279296875
128,93,220,15.315808296203613,2960.42236328125,3196.0,3,19.13212776184082,2996.279296875
128,94,221,14.673919677734375,2960.44970703125,3196.0,3,19.13212776184082,2996.279296875
128,95,222,15.29916763305664,2960.47705078125,3196.0,3,19.13212776184082,2996.279296875
128,96,223,17.833984375,2960.50439453125,3196.0,3,19.13212776184082,2996.279296875
128,97,224,17.527807235717773,2960.53173828125,3196.0,3,19.13212776184082,2996.279296875
128,98,225,16.082944869995117,2960.55908203125,3196.0,3,19.13212776184082,2996.279296875
128,99,226,15.697919845581055,2960.58642578125,3196.0,3,19.13212776184082,2996.279296875
128,100,227,20.108287811279297,2960.61376953125,3196.0,3,19.13212776184082,2996.279296875
128,101,228,17.462976455688477,2960.64111328125,3196.0,3,19.13212776184082,2996.279296875
128,102,229,16.731136322021484,2960.66845703125,3196.0,3,19.13212776184082,2996.279296875
128,103,230,15.614975929260254,2960.69580078125,3196.0,3,19.13212776184082,2996.279296875
128,104,231,17.053695678710938,2960.72314453125,3196.0,3,19.13212776184082,2996.279296875
128,105,232,16.58367919921875,2960.75048828125,3196.0,3,19.13212776184082,2996.279296875
128,106,233,15.865856170654297,2960.77783203125,3196.0,3,19.13212776184082,2996.279296875
128,107,234,16.866304397583008,2960.80517578125,3196.0,3,19.13212776184082,2996.279296875
128,108,235,17.392608642578125,2960.83251953125,3196.0,3,19.13212776184082,2996.279296875
128,109,236,16.868064880371094,2960.85986328125,3196.0,3,19.13212776184082,2996.279296875
128,110,237,15.970879554748535,2960.88720703125,3196.0,3,19.13212776184082,2996.279296875
128,111,238,20.933439254760742,2960.91455078125,3196.0,3,19.13212776184082,2996.279296875
128,112,239,16.86908721923828,2960.94189453125,3196.0,3,19.13212776184082,2996.279296875
128,113,240,16.920255661010742,2960.96923828125,3196.0,3,19.13212776184082,2996.279296875
128,114,241,17.60870361328125,2960.99658203125,3196.0,3,19.13212776184082,2996.279296875
128,115,242,15.363648414611816,2961.02392578125,3196.0,3,19.13212776184082,2996.279296875
128,116,243,17.160192489624023,2961.05126953125,3196.0,3,19.13212776184082,2996.279296875
128,117,244,15.798272132873535,2961.07861328125,3196.0,3,19.13212776184082,2996.279296875
128,118,245,16.461824417114258,2961.10595703125,3196.0,3,19.13212776184082,2996.279296875
128,119,246,15.871871948242188,2961.13330078125,3196.0,3,19.13212776184082,2996.279296875
128,120,247,15.761407852172852,2961.16064453125,3196.0,3,19.13212776184082,2996.279296875
128,121,248,15.874048233032227,2961.18798828125,3196.0,3,19.13212776184082,2996.279296875
128,122,249,16.478208541870117,2961.21533203125,3196.0,3,19.13212776184082,2996.279296875
128,123,250,16.10950469970703,2961.24267578125,3196.0,3,19.13212776184082,2996.279296875
128,124,251,19.80415916442871,2961.27001953125,3196.0,3,19.13212776184082,2996.279296875
128,125,252,20.545536041259766,2961.29736328125,3196.0,3,19.13212776184082,2996.279296875
128,126,253,18.73299217224121,2961.32470703125,3196.0,3,19.13212776184082,2996.279296875
128,127,254,16.22118377685547,2961.35205078125,3196.0,3,19.13212776184082,2996.279296875
128,128,255,16.877119064331055,2961.37939453125,3196.0,3,19.13212776184082,2996.279296875
128,129,256,17.766496658325195,2961.40673828125,3196.0,3,19.13212776184082,2996.279296875
128,130,257,15.331328392028809,2961.4345703125,3196.0,3,19.13212776184082,2996.279296875
128,131,258,17.44384002685547,2961.4619140625,3196.0,3,19.13212776184082,2996.279296875
128,132,259,18.04595184326172,2961.4892578125,3196.0,3,19.13212776184082,2996.279296875
128,133,260,18.25177574157715,2961.5166015625,3196.0,3,19.13212776184082,2996.279296875
128,134,261,16.806848526000977,2961.5439453125,3196.0,3,19.13212776184082,2996.279296875
128,135,262,18.363487243652344,2961.5712890625,3196.0,3,19.13212776184082,2996.279296875
128,136,263,15.50540828704834,2961.5986328125,3196.0,3,19.13212776184082,2996.279296875
128,137,264,16.03481674194336,2961.6259765625,3196.0,3,19.13212776184082,2996.279296875
128,138,265,15.679488182067871,2961.6533203125,3196.0,3,19.13212776184082,2996.279296875
128,139,266,15.51427173614502,2961.6806640625,3196.0,3,19.13212776184082,2996.279296875
128,140,267,15.312895774841309,2961.7080078125,3196.0,3,19.13212776184082,2996.279296875
128,141,268,20.816896438598633,2961.7353515625,3196.0,3,19.13212776184082,2996.279296875
128,142,269,15.657792091369629,2961.7626953125,3196.0,3,19.13212776184082,2996.279296875
128,143,270,16.507904052734375,2961.7900390625,3196.0,3,19.13212776184082,2996.279296875
128,144,271,17.31679916381836,2961.8173828125,3196.0,3,19.13212776184082,2996.279296875
128,145,272,15.915776252746582,2961.8447265625,3196.0,3,19.13212776184082,2996.279296875
128,146,273,15.347711563110352,2961.8720703125,3196.0,3,19.13212776184082,2996.279296875
128,147,274,17.973312377929688,2961.8994140625,3196.0,3,19.13212776184082,2996.279296875
128,148,275,21.114879608154297,2961.9267578125,3196.0,3,19.13212776184082,2996.279296875
128,149,276,16.79052734375,2961.9541015625,3196.0,3,19.13212776184082,2996.279296875
128,150,277,15.015104293823242,2961.9814453125,3196.0,3,19.13212776184082,2996.279296875
128,151,278,15.836095809936523,2962.0087890625,3196.0,3,19.13212776184082,2996.279296875
128,152,279,15.514623641967773,2962.0361328125,3196.0,3,19.13212776184082,2996.279296875
128,153,280,16.318464279174805,2962.0634765625,3196.0,3,19.13212776184082,2996.279296875
128,154,281,15.053343772888184,2962.0908203125,3196.0,3,19.13212776184082,2996.279296875
128,155,282,15.655936241149902,2962.1181640625,3196.0,3,19.13212776184082,2996.279296875
128,156,283,18.18828773498535,2962.1455078125,3196.0,3,19.13212776184082,2996.279296875
128,157,284,15.684608459472656,2962.1728515625,3196.0,3,19.13212776184082,2996.279296875
128,158,285,14.894944190979004,2962.2001953125,3196.0,3,19.13212776184082,2996.279296875
128,159,286,15.728351593017578,2962.2275390625,3196.0,3,19.13212776184082,2996.279296875
128,160,287,14.241791725158691,2962.2548828125,3196.0,3,19.13212776184082,2996.279296875
128,161,288,14.735008239746094,2962.2822265625,3196.0,3,19.13212776184082,2996.279296875
128,162,289,16.16249656677246,2962.3095703125,3196.0,3,19.13212776184082,2996.279296875
128,163,290,14.715904235839844,2962.3369140625,3196.0,3,19.13212776184082,2996.279296875
128,164,291,15.242239952087402,2962.3642578125,3196.0,3,19.13212776184082,2996.279296875
128,165,292,15.822943687438965,2962.3916015625,3196.0,3,19.13212776184082,2996.279296875
128,166,293,16.23347282409668,2962.4189453125,3196.0,3,19.13212776184082,2996.279296875
128,167,294,16.79737663269043,2962.4462890625,3196.0,3,19.13212776184082,2996.279296875
128,168,295,14.988191604614258,2962.4736328125,3196.0,3,19.13212776184082,2996.279296875
128,169,296,15.277728080749512,2962.5009765625,3196.0,3,19.13212776184082,2996.279296875
128,170,297,15.571840286254883,2962.5283203125,3196.0,3,19.13212776184082,2996.279296875
128,171,298,15.078399658203125,2962.5556640625,3196.0,3,19.13212776184082,2996.279296875
128,172,299,14.922816276550293,2962.5830078125,3196.0,3,19.13212776184082,2996.279296875
128,173,300,14.581503868103027,2962.6103515625,3196.0,3,19.13212776184082,2996.279296875
128,174,301,19.395296096801758,2962.6376953125,3196.0,3,19.13212776184082,2996.279296875
128,175,302,14.919487953186035,2962.6650390625,3196.0,3,19.13212776184082,2996.279296875
128,176,303,17.33795166015625,2962.6923828125,3196.0,3,19.13212776184082,2996.279296875
128,177,304,17.43052864074707,2962.7197265625,3196.0,3,19.13212776184082,2996.279296875
128,178,305,14.611455917358398,2962.7470703125,3196.0,3,19.13212776184082,2996.279296875
128,179,306,15.448800086975098,2962.7744140625,3196.0,3,19.13212776184082,2996.279296875
128,180,307,17.662975311279297,2962.8017578125,3196.0,3,19.13212776184082,2996.279296875
128,181,308,16.123584747314453,2962.8291015625,3196.0,3,19.13212776184082,2996.279296875
128,182,309,15.328255653381348,2962.8564453125,3196.0,3,19.13212776184082,2996.279296875
128,183,310,14.90659236907959,2962.8837890625,3196.0,3,19.13212776184082,2996.279296875
128,184,311,15.70304012298584,2962.9111328125,3196.0,3,19.13212776184082,2996.279296875
128,185,312,14.799872398376465,2962.9384765625,3196.0,3,19.13212776184082,2996.279296875
128,186,313,14.912256240844727,2962.9658203125,3196.0,3,19.13212776184082,2996.279296875
128,187,314,15.39072036743164,2962.9931640625,3196.0,3,19.13212776184082,2996.279296875
128,188,315,15.031295776367188,2963.0205078125,3196.0,3,19.13212776184082,2996.279296875
128,189,316,15.380352020263672,2963.0478515625,3196.0,3,19.13212776184082,2996.279296875
128,190,317,14.861087799072266,2963.0751953125,3196.0,3,19.13212776184082,2996.279296875
128,191,318,15.4835844039917,2963.1025390625,3196.0,3,19.13212776184082,2996.279296875
128,192,319,15.136735916137695,2963.1298828125,3196.0,3,19.13212776184082,2996.279296875
128,193,320,15.442496299743652,2963.1572265625,3196.0,3,19.13212776184082,2996.279296875
128,194,321,14.981120109558105,2963.18505859375,3196.0,3,19.13212776184082,2996.279296875
128,195,322,15.043519973754883,2963.21240234375,3196.0,3,19.13212776184082,2996.279296875
128,196,323,14.95132827758789,2963.23974609375,3196.0,3,19.13212776184082,2996.279296875
128,197,324,15.289216041564941,2963.26708984375,3196.0,3,19.13212776184082,2996.279296875
128,198,325,14.512127876281738,2963.29443359375,3196.0,3,19.13212776184082,2996.279296875
128,199,326,15.196160316467285,2963.32177734375,3196.0,3,19.13212776184082,2996.279296875
128,200,327,15.255231857299805,2963.34912109375,3196.0,3,19.13212776184082,2996.279296875
128,201,328,19.472320556640625,2963.37646484375,3196.0,3,19.13212776184082,2996.279296875
128,202,329,14.79372787475586,2963.40380859375,3196.0,3,19.13212776184082,2996.279296875
128,203,330,14.878656387329102,2963.43115234375,3196.0,3,19.13212776184082,2996.279296875
