backend,input_tokens,output_tokens,run,token_index,latency_ms
eager,128,512,5,475,17.61689567565918
eager,128,512,5,476,17.646591186523438
eager,128,512,5,477,17.526784896850586
eager,128,512,5,478,17.4335994720459
eager,128,512,5,479,17.125951766967773
eager,128,512,5,480,17.376256942749023
eager,128,512,5,481,17.480512619018555
eager,128,512,5,482,18.047807693481445
eager,128,512,5,483,17.501184463500977
eager,128,512,5,484,17.02560043334961
eager,128,512,5,485,17.509376525878906
eager,128,512,5,486,17.7838077545166
eager,128,512,5,487,17.703840255737305
eager,128,512,5,488,17.57040023803711
eager,128,512,5,489,17.674240112304688
eager,128,512,5,490,17.489919662475586
eager,128,512,5,491,17.49888038635254
eager,128,512,5,492,17.831775665283203
eager,128,512,5,493,17.77631950378418
eager,128,512,5,494,18.5361270904541
eager,128,512,5,495,17.330175399780273
eager,128,512,5,496,17.933311462402344
eager,128,512,5,497,17.128448486328125
eager,128,512,5,498,16.912384033203125
eager,128,512,5,499,17.593952178955078
eager,128,512,5,500,17.3002872467041
eager,128,512,5,501,17.192960739135742
eager,128,512,5,502,17.62508773803711
eager,128,512,5,503,17.371999740600586
eager,128,512,5,504,17.033920288085938
eager,128,512,5,505,17.871871948242188
eager,128,512,5,506,17.89014434814453
eager,128,512,5,507,17.312768936157227
eager,128,512,5,508,17.07427215576172
eager,128,512,5,509,16.82534408569336
eager,128,512,5,510,17.088512420654297
eager,128,512,5,511,17.074176788330078
eager,128,512,5,512,17.37830352783203
flash,128,32,1,2,15.10870361328125
flash,128,32,1,3,15.737024307250977
flash,128,32,1,4,15.204352378845215
flash,128,32,1,5,15.389535903930664
flash,128,32,1,6,14.738431930541992
flash,128,32,1,7,15.377023696899414
flash,128,32,1,8,15.034367561340332
flash,128,32,1,9,19.163135528564453
flash,128,32,1,10,15.913887977600098
flash,128,32,1,11,15.144895553588867
flash,128,32,1,12,14.99443244934082
flash,128,32,1,13,14.86847972869873
flash,128,32,1,14,14.936736106872559
flash,128,32,1,15,15.61292839050293
flash,128,32,1,16,15.889087677001953
flash,128,32,1,17,15.408767700195312
flash,128,32,1,18,15.298784255981445
flash,128,32,1,19,15.448063850402832
flash,128,32,1,20,14.88691234588623
flash,128,32,1,21,14.8220796585083
flash,128,32,1,22,15.531167984008789
flash,128,32,1,23,15.821824073791504
flash,128,32,1,24,15.193120002746582
flash,128,32,1,25,15.468255996704102
flash,128,32,1,26,15.150079727172852
flash,128,32,1,27,15.414239883422852
flash,128,32,1,28,15.522591590881348
flash,128,32,1,29,15.533056259155273
flash,128,32,1,30,15.364095687866211
flash,128,32,1,31,15.685279846191406
flash,128,32,1,32,15.399935722351074
flash,128,32,2,2,15.509759902954102
flash,128,32,2,3,14.845664024353027
flash,128,32,2,4,14.89305591583252
flash,128,32,2,5,16.486400604248047
flash,128,32,2,6,14.774208068847656
flash,128,32,2,7,14.301888465881348
flash,128,32,2,8,14.524415969848633
flash,128,32,2,9,14.82908821105957
flash,128,32,2,10,14.522368431091309
flash,128,32,2,11,15.48588752746582
flash,128,32,2,12,14.707712173461914
flash,128,32,2,13,15.020031929016113
flash,128,32,2,14,14.431232452392578
flash,128,32,2,15,14.531583786010742
flash,128,32,2,16,14.183135986328125
flash,128,32,2,17,14.649344444274902
flash,128,32,2,18,14.858176231384277
flash,128,32,2,19,15.757120132446289
flash,128,32,2,20,14.943231582641602
flash,128,32,2,21,14.518464088439941
flash,128,32,2,22,14.781439781188965
flash,128,32,2,23,15.506431579589844
flash,128,32,2,24,14.979071617126465
flash,128,32,2,25,14.392319679260254
flash,128,32,2,26,14.493696212768555
flash,128,32,2,27,14.672896385192871
flash,128,32,2,28,15.179519653320312
flash,128,32,2,29,14.438336372375488
flash,128,32,2,30,14.313471794128418
flash,128,32,2,31,15.084383964538574
flash,128,32,2,32,15.695455551147461
flash,128,32,3,2,14.886688232421875
flash,128,32,3,3,14.617631912231445
flash,128,32,3,4,14.450528144836426
flash,128,32,3,5,14.643072128295898
flash,128,32,3,6,14.48243236541748
flash,128,32,3,7,15.095744132995605
flash,128,32,3,8,15.18899154663086
flash,128,32,3,9,15.516608238220215
flash,128,32,3,10,14.763008117675781
flash,128,32,3,11,14.643136024475098
flash,128,32,3,12,15.324319839477539
flash,128,32,3,13,15.302271842956543
flash,128,32,3,14,16.219135284423828
flash,128,32,3,15,16.369247436523438
flash,128,32,3,16,19.75177574157715
flash,128,32,3,17,18.062944412231445
flash,128,32,3,18,22.533119201660156
flash,128,32,3,19,15.462528228759766
flash,128,32,3,20,16.335872650146484
flash,128,32,3,21,16.43894386291504
flash,128,32,3,22,15.528063774108887
flash,128,32,3,23,15.008768081665039
flash,128,32,3,24,14.818304061889648
flash,128,32,3,25,14.763008117675781
flash,128,32,3,26,15.652607917785645
flash,128,32,3,27,15.319711685180664
flash,128,32,3,28,16.097408294677734
flash,128,32,3,29,15.28115177154541
flash,128,32,3,30,15.111007690429688
flash,128,32,3,31,14.877599716186523
flash,128,32,3,32,14.793439865112305
flash,128,32,4,2,16.092159271240234
flash,128,32,4,3,15.624863624572754
flash,128,32,4,4,15.729663848876953
flash,128,32,4,5,20.881248474121094
flash,128,32,4,6,15.345248222351074
flash,128,32,4,7,14.855168342590332
flash,128,32,4,8,15.181632041931152
flash,128,32,4,9,15.413248062133789
flash,128,32,4,10,16.459775924682617
flash,128,32,4,11,15.101152420043945
flash,128,32,4,12,15.374336242675781
flash,128,32,4,13,14.976703643798828
flash,128,32,4,14,14.803936004638672
flash,128,32,4,15,15.412896156311035
flash,128,32,4,16,16.434751510620117
flash,128,32,4,17,18.529407501220703
flash,128,32,4,18,17.651519775390625
flash,128,32,4,19,17.42211151123047
flash,128,32,4,20,17.306623458862305
flash,128,32,4,21,20.283296585083008
flash,128,32,4,22,16.170080184936523
flash,128,32,4,23,16.149503707885742
flash,128,32,4,24,18.024032592773438
flash,128,32,4,25,19.569664001464844
flash,128,32,4,26,16.807872772216797
flash,128,32,4,27,17.310720443725586
flash,128,32,4,28,18.914304733276367
flash,128,32,4,29,15.407103538513184
flash,128,32,4,30,18.04902458190918
flash,128,32,4,31,24.977407455444336
flash,128,32,4,32,30.260896682739258
flash,128,32,5,2,15.16543960571289
flash,128,32,5,3,14.70355224609375
flash,128,32,5,4,14.947232246398926
flash,128,32,5,5,15.502047538757324
flash,128,32,5,6,15.886207580566406
flash,128,32,5,7,15.127679824829102
flash,128,32,5,8,14.333951950073242
flash,128,32,5,9,14.646271705627441
flash,128,32,5,10,14.237695693969727
flash,128,32,5,11,14.28979206085205
flash,128,32,5,12,14.391200065612793
flash,128,32,5,13,15.324159622192383
flash,128,32,5,14,14.688128471374512
flash,128,32,5,15,14.495743751525879
flash,128,32,5,16,14.52121639251709
flash,128,32,5,17,14.298848152160645
flash,128,32,5,18,14.281472206115723
flash,128,32,5,19,14.630911827087402
flash,128,32,5,20,15.991647720336914
flash,128,32,5,21,14.28172779083252
flash,128,32,5,22,14.683072090148926
flash,128,32,5,23,14.732288360595703
flash,128,32,5,24,16.018047332763672
flash,128,32,5,25,15.38924789428711
flash,128,32,5,26,15.537247657775879
flash,128,32,5,27,14.836832046508789
flash,128,32,5,28,14.646112442016602
flash,128,32,5,29,16.682912826538086
flash,128,32,5,30,17.79897689819336
flash,128,32,5,31,22.746112823486328
flash,128,32,5,32,21.69977569580078
flash,128,128,1,2,15.3853120803833
flash,128,128,1,3,15.266816139221191
flash,128,128,1,4,15.310848236083984
flash,128,128,1,5,14.86524772644043
flash,128,128,1,6,14.7074556350708
flash,128,128,1,7,14.742752075195312
flash,128,128,1,8,15.38764762878418
flash,128,128,1,9,14.944000244140625
flash,128,128,1,10,15.443679809570312
flash,128,128,1,11,16.067583084106445
flash,128,128,1,12,15.09887981414795
flash,128,128,1,13,15.260512351989746
flash,128,128,1,14,15.281120300292969
flash,128,128,1,15,15.537152290344238
flash,128,128,1,16,15.19820785522461
flash,128,128,1,17,14.883647918701172
flash,128,128,1,18,14.603263854980469
flash,128,128,1,19,14.733216285705566
flash,128,128,1,20,14.27558422088623
flash,128,128,1,21,14.806143760681152
flash,128,128,1,22,14.396960258483887
flash,128,128,1,23,15.561344146728516
flash,128,128,1,24,15.839327812194824
flash,128,128,1,25,14.397248268127441
flash,128,128,1,26,14.631936073303223
flash,128,128,1,27,15.491328239440918
flash,128,128,1,28,15.411968231201172
flash,128,128,1,29,14.965791702270508
flash,128,128,1,30,14.981087684631348
flash,128,128,1,31,14.86956787109375
flash,128,128,1,32,14.494624137878418
flash,128,128,1,33,15.046655654907227
flash,128,128,1,34,15.079232215881348
flash,128,128,1,35,15.304703712463379
flash,128,128,1,36,16.18729591369629
flash,128,128,1,37,14.685888290405273
flash,128,128,1,38,15.701888084411621
flash,128,128,1,39,14.955519676208496
flash,128,128,1,40,14.909248352050781
flash,128,128,1,41,14.615679740905762
flash,128,128,1,42,15.400959968566895
flash,128,128,1,43,15.537856101989746
flash,128,128,1,44,16.521087646484375
flash,128,128,1,45,15.72009563446045
flash,128,128,1,46,15.643648147583008
flash,128,128,1,47,15.340383529663086
flash,128,128,1,48,14.826335906982422
flash,128,128,1,49,14.765888214111328
flash,128,128,1,50,15.251456260681152
flash,128,128,1,51,24.652544021606445
flash,128,128,1,52,16.098304748535156
flash,128,128,1,53,15.397791862487793
flash,128,128,1,54,14.852224349975586
flash,128,128,1,55,14.558208465576172
flash,128,128,1,56,15.09273624420166
flash,128,128,1,57,15.315072059631348
flash,128,128,1,58,18.518016815185547
flash,128,128,1,59,16.076351165771484
flash,128,128,1,60,15.00550365447998
flash,128,128,1,61,15.157312393188477
flash,128,128,1,62,15.027968406677246
flash,128,128,1,63,14.642080307006836
flash,128,128,1,64,15.137791633605957
flash,128,128,1,65,15.018912315368652
flash,128,128,1,66,15.751168251037598
flash,128,128,1,67,14.530559539794922
flash,128,128,1,68,14.522239685058594
flash,128,128,1,69,14.566399574279785
flash,128,128,1,70,14.45580768585205
flash,128,128,1,71,14.539584159851074
flash,128,128,1,72,14.851776123046875
flash,128,128,1,73,14.71996784210205
flash,128,128,1,74,14.660223960876465
flash,128,128,1,75,15.062015533447266
flash,128,128,1,76,15.063039779663086
flash,128,128,1,77,15.456255912780762
flash,128,128,1,78,14.836735725402832
flash,128,128,1,79,14.448639869689941
flash,128,128,1,80,15.682559967041016
flash,128,128,1,81,14.285823822021484
flash,128,128,1,82,15.211615562438965
flash,128,128,1,83,14.641119956970215
flash,128,128,1,84,14.423999786376953
flash,128,128,1,85,15.086591720581055
flash,128,128,1,86,14.574527740478516
flash,128,128,1,87,13.933279991149902
flash,128,128,1,88,14.819071769714355
flash,128,128,1,89,14.659135818481445
flash,128,128,1,90,14.710559844970703
flash,128,128,1,91,14.761631965637207
flash,128,128,1,92,14.916128158569336
flash,128,128,1,93,14.737407684326172
flash,128,128,1,94,16.036800384521484
flash,128,128,1,95,14.788224220275879
flash,128,128,1,96,14.625632286071777
flash,128,128,1,97,14.467071533203125
flash,128,128,1,98,14.98476791381836
flash,128,128,1,99,14.274239540100098
flash,128,128,1,100,14.645248413085938
flash,128,128,1,101,14.445568084716797
flash,128,128,1,102,14.218239784240723
flash,128,128,1,103,15.793760299682617
flash,128,128,1,104,14.286848068237305
flash,128,128,1,105,14.578592300415039
flash,128,128,1,106,14.308192253112793
flash,128,128,1,107,14.976991653442383
flash,128,128,1,108,16.97177505493164
flash,128,128,1,109,16.078847885131836
flash,128,128,1,110,14.982144355773926
flash,128,128,1,111,14.832544326782227
flash,128,128,1,112,15.108863830566406
flash,128,128,1,113,14.795488357543945
flash,128,128,1,114,15.011839866638184
flash,128,128,1,115,15.59670352935791
flash,128,128,1,116,14.50598430633545
flash,128,128,1,117,15.027199745178223
flash,128,128,1,118,14.27244758605957
flash,128,128,1,119,14.910688400268555
flash,128,128,1,120,15.031328201293945
flash,128,128,1,121,14.766079902648926
flash,128,128,1,122,15.840255737304688
flash,128,128,1,123,14.454784393310547
flash,128,128,1,124,14.502464294433594
flash,128,128,1,125,15.046655654907227
flash,128,128,1,126,14.490559577941895
flash,128,128,1,127,14.47321605682373
flash,128,128,1,128,14.736000061035156
flash,128,128,2,2,14.615551948547363
flash,128,128,2,3,14.691072463989258
flash,128,128,2,4,14.832639694213867
flash,128,128,2,5,15.312671661376953
flash,128,128,2,6,14.277312278747559
flash,128,128,2,7,15.010815620422363
flash,128,128,2,8,15.4683837890625
flash,128,128,2,9,14.76915168762207
flash,128,128,2,10,14.502880096435547
flash,128,128,2,11,14.943231582641602
flash,128,128,2,12,15.058943748474121
flash,128,128,2,13,14.816831588745117
flash,128,128,2,14,14.285696029663086
flash,128,128,2,15,14.654463768005371
flash,128,128,2,16,15.031071662902832
flash,128,128,2,17,14.67903995513916
flash,128,128,2,18,14.395392417907715
flash,128,128,2,19,14.370559692382812
flash,128,128,2,20,14.906047821044922
flash,128,128,2,21,15.888416290283203
flash,128,128,2,22,14.636032104492188
flash,128,128,2,23,14.660608291625977
flash,128,128,2,24,14.326720237731934
flash,128,128,2,25,14.179583549499512
flash,128,128,2,26,15.135775566101074
flash,128,128,2,27,14.538816452026367
flash,128,128,2,28,14.286848068237305
flash,128,128,2,29,14.221311569213867
flash,128,128,2,30,14.238719940185547
flash,128,128,2,31,14.286016464233398
flash,128,128,2,32,14.657535552978516
flash,128,128,2,33,14.185152053833008
flash,128,128,2,34,14.7128324508667
flash,128,128,2,35,15.470879554748535
flash,128,128,2,36,14.632960319519043
flash,128,128,2,37,14.620351791381836
flash,128,128,2,38,14.292991638183594
flash,128,128,2,39,14.550911903381348
flash,128,128,2,40,14.642335891723633
flash,128,128,2,41,14.244864463806152
flash,128,128,2,42,14.736448287963867
flash,128,128,2,43,14.830592155456543
flash,128,128,2,44,14.038016319274902
flash,128,128,2,45,14.30835247039795
flash,128,128,2,46,14.651359558105469
flash,128,128,2,47,15.137984275817871
flash,128,128,2,48,15.682559967041016
flash,128,128,2,49,15.265631675720215
flash,128,128,2,50,14.338047981262207
flash,128,128,2,51,14.756735801696777
flash,128,128,2,52,15.20844841003418
flash,128,128,2,53,14.90124797821045
flash,128,128,2,54,14.960479736328125
flash,128,128,2,55,14.313247680664062
flash,128,128,2,56,14.333951950073242
flash,128,128,2,57,14.410752296447754
flash,128,128,2,58,14.439423561096191
flash,128,128,2,59,14.268416404724121
flash,128,128,2,60,14.500864028930664
flash,128,128,2,61,14.858112335205078
flash,128,128,2,62,15.227904319763184
flash,128,128,2,63,16.836320877075195
flash,128,128,2,64,14.696352005004883
flash,128,128,2,65,14.667584419250488
flash,128,128,2,66,14.384160041809082
flash,128,128,2,67,14.910335540771484
flash,128,128,2,68,14.997504234313965
flash,128,128,2,69,14.702591896057129
flash,128,128,2,70,14.602975845336914
flash,128,128,2,71,14.946080207824707
flash,128,128,2,72,14.764927864074707
flash,128,128,2,73,15.933440208435059
flash,128,128,2,74,15.244223594665527
flash,128,128,2,75,14.467071533203125
flash,128,128,2,76,15.196800231933594
flash,128,128,2,77,15.99283218383789
flash,128,128,2,78,14.77836799621582
flash,128,128,2,79,14.190591812133789
flash,128,128,2,80,15.041536331176758
flash,128,128,2,81,14.531583786010742
flash,128,128,2,82,14.781311988830566
flash,128,128,2,83,14.339072227478027
flash,128,128,2,84,14.467071533203125
flash,128,128,2,85,14.594911575317383
flash,128,128,2,86,14.774144172668457
flash,128,128,2,87,14.31004810333252
flash,128,128,2,88,14.43286418914795
flash,128,128,2,89,14.766079902648926
flash,128,128,2,90,14.519295692443848
flash,128,128,2,91,17.053695678710938
flash,128,128,2,92,14.350111961364746
flash,128,128,2,93,14.38003158569336
flash,128,128,2,94,14.18950366973877
flash,128,128,2,95,16.453311920166016
flash,128,128,2,96,14.79967975616455
flash,128,128,2,97,15.13043212890625
flash,128,128,2,98,14.787455558776855
flash,128,128,2,99,15.156224250793457
flash,128,128,2,100,14.922752380371094
flash,128,128,2,101,15.31494426727295
flash,128,128,2,102,16.507904052734375
flash,128,128,2,103,15.911552429199219
flash,128,128,2,104,14.88038444519043
flash,128,128,2,105,16.95395278930664
flash,128,128,2,106,15.0763521194458
flash,128,128,2,107,14.768128395080566
flash,128,128,2,108,16.760831832885742
flash,128,128,2,109,15.58732795715332
flash,128,128,2,110,15.169535636901855
flash,128,128,2,111,16.317216873168945
flash,128,128,2,112,15.140864372253418
flash,128,128,2,113,15.078368186950684
flash,128,128,2,114,14.838399887084961
flash,128,128,2,115,14.39129638671875
flash,128,128,2,116,14.720735549926758
flash,128,128,2,117,14.604288101196289
flash,128,128,2,118,14.668800354003906
flash,128,128,2,119,16.22425651550293
flash,128,128,2,120,14.846847534179688
flash,128,128,2,121,15.422687530517578
flash,128,128,2,122,14.827648162841797
flash,128,128,2,123,14.620287895202637
flash,128,128,2,124,14.318143844604492
flash,128,128,2,125,15.002623558044434
flash,128,128,2,126,14.736255645751953
flash,128,128,2,127,15.052448272705078
flash,128,128,2,128,14.933792114257812
flash,128,128,3,2,19.412864685058594
flash,128,128,3,3,21.69651222229004
flash,128,128,3,4,18.06220817565918
flash,128,128,3,5,16.06220817565918
flash,128,128,3,6,16.105087280273438
flash,128,128,3,7,16.657407760620117
flash,128,128,3,8,15.745951652526855
flash,128,128,3,9,17.328704833984375
flash,128,128,3,10,16.281600952148438
flash,128,128,3,11,15.224831581115723
flash,128,128,3,12,16.318464279174805
flash,128,128,3,13,15.1080961227417
flash,128,128,3,14,15.286272048950195
flash,128,128,3,15,15.52451229095459
flash,128,128,3,16,15.719584465026855
flash,128,128,3,17,15.326144218444824
flash,128,128,3,18,16.290815353393555
flash,128,128,3,19,15.303680419921875
flash,128,128,3,20,15.143072128295898
flash,128,128,3,21,14.993951797485352
flash,128,128,3,22,15.323136329650879
flash,128,128,3,23,14.917632102966309
flash,128,128,3,24,15.028512001037598
flash,128,128,3,25,14.90499210357666
flash,128,128,3,26,15.659775733947754
flash,128,128,3,27,15.610112190246582
flash,128,128,3,28,16.155839920043945
flash,128,128,3,29,15.309823989868164
flash,128,128,3,30,14.974528312683105
flash,128,128,3,31,15.104000091552734
flash,128,128,3,32,17.319936752319336
flash,128,128,3,33,15.170304298400879
flash,128,128,3,34,15.678175926208496
flash,128,128,3,35,15.280159950256348
flash,128,128,3,36,14.791296005249023
flash,128,128,3,37,15.227007865905762
flash,128,128,3,38,15.843328475952148
flash,128,128,3,39,15.178751945495605
flash,128,128,3,40,15.409152030944824
flash,128,128,3,41,14.957568168640137
flash,128,128,3,42,14.75766372680664
flash,128,128,3,43,15.225855827331543
flash,128,128,3,44,15.172608375549316
flash,128,128,3,45,15.026176452636719
flash,128,128,3,46,16.097375869750977
flash,128,128,3,47,14.837759971618652
flash,128,128,3,48,14.365663528442383
flash,128,128,3,49,14.418527603149414
flash,128,128,3,50,14.728192329406738
flash,128,128,3,51,14.906368255615234
flash,128,128,3,52,14.370783805847168
flash,128,128,3,53,14.465696334838867
flash,128,128,3,54,14.501119613647461
flash,128,128,3,55,15.200032234191895
flash,128,128,3,56,15.193087577819824
flash,128,128,3,57,14.716608047485352
flash,128,128,3,58,14.57049560546875
flash,128,128,3,59,15.572575569152832
flash,128,128,3,60,15.86678409576416
flash,128,128,3,61,14.324735641479492
flash,128,128,3,62,14.401408195495605
flash,128,128,3,63,15.526687622070312
flash,128,128,3,64,14.874624252319336
flash,128,128,3,65,14.694496154785156
flash,128,128,3,66,15.260671615600586
flash,128,128,3,67,15.341407775878906
flash,128,128,3,68,14.757887840270996
flash,128,128,3,69,14.920415878295898
flash,128,128,3,70,14.984831809997559
flash,128,128,3,71,15.323136329650879
flash,128,128,3,72,14.438079833984375
flash,128,128,3,73,14.87564754486084
flash,128,128,3,74,15.370016098022461
flash,128,128,3,75,14.731264114379883
flash,128,128,3,76,14.60489559173584
flash,128,128,3,77,15.080256462097168
flash,128,128,3,78,14.896127700805664
flash,128,128,3,79,15.979647636413574
flash,128,128,3,80,15.880191802978516
flash,128,128,3,81,15.535776138305664
flash,128,128,3,82,15.068832397460938
flash,128,128,3,83,15.379008293151855
flash,128,128,3,84,15.09887981414795
flash,128,128,3,85,15.085280418395996
flash,128,128,3,86,15.280896186828613
flash,128,128,3,87,15.036416053771973
flash,128,128,3,88,15.608832359313965
flash,128,128,3,89,15.548416137695312
flash,128,128,3,90,15.018688201904297
flash,128,128,3,91,16.125728607177734
flash,128,128,3,92,16.026432037353516
flash,128,128,3,93,16.07472038269043
flash,128,128,3,94,15.147616386413574
flash,128,128,3,95,15.024864196777344
flash,128,128,3,96,15.81875228881836
flash,128,128,3,97,16.012287139892578
flash,128,128,3,98,15.337087631225586
flash,128,128,3,99,15.423487663269043
flash,128,128,3,100,15.143936157226562
flash,128,128,3,101,16.760831832885742
flash,128,128,3,102,14.930944442749023
flash,128,128,3,103,15.106016159057617
flash,128,128,3,104,14.920703887939453
flash,128,128,3,105,14.905344009399414
flash,128,128,3,106,15.965920448303223
flash,128,128,3,107,16.228160858154297
flash,128,128,3,108,14.971903800964355
flash,128,128,3,109,15.096511840820312
flash,128,128,3,110,19.170303344726562
flash,128,128,3,111,15.850336074829102
flash,128,128,3,112,15.236031532287598
flash,128,128,3,113,15.813632011413574
flash,128,128,3,114,15.641599655151367
flash,128,128,3,115,16.064512252807617
flash,128,128,3,116,15.070207595825195
flash,128,128,3,117,15.32476806640625
flash,128,128,3,118,14.765055656433105
flash,128,128,3,119,14.6810884475708
flash,128,128,3,120,14.621567726135254
flash,128,128,3,121,15.462400436401367
flash,128,128,3,122,15.370271682739258
flash,128,128,3,123,15.472831726074219
flash,128,128,3,124,15.675488471984863
flash,128,128,3,125,14.99948787689209
flash,128,128,3,126,15.142911911010742
flash,128,128,3,127,14.88691234588623
flash,128,128,3,128,15.57158374786377
flash,128,128,4,2,15.028512001037598
flash,128,128,4,3,17.08153533935547
flash,128,128,4,4,15.226880073547363
flash,128,128,4,5,15.204095840454102
flash,128,128,4,6,14.796799659729004
flash,128,128,4,7,15.015583992004395
flash,128,128,4,8,14.58073616027832
flash,128,128,4,9,14.547967910766602
flash,128,128,4,10,15.060992240905762
flash,128,128,4,11,15.239168167114258
flash,128,128,4,12,14.719200134277344
flash,128,128,4,13,15.333248138427734
flash,128,128,4,14,15.120448112487793
flash,128,128,4,15,16.300800323486328
flash,128,128,4,16,15.560511589050293
flash,128,128,4,17,15.3220796585083
flash,128,128,4,18,14.651391983032227
flash,128,128,4,19,15.454048156738281
flash,128,128,4,20,15.697919845581055
flash,128,128,4,21,15.923295974731445
flash,128,128,4,22,15.370783805847168
flash,128,128,4,23,16.22755241394043
flash,128,128,4,24,15.136863708496094
flash,128,128,4,25,15.23795223236084
flash,128,128,4,26,14.462976455688477
flash,128,128,4,27,15.09068775177002
flash,128,128,4,28,15.459232330322266
flash,128,128,4,29,16.113664627075195
flash,128,128,4,30,15.371264457702637
flash,128,128,4,31,15.51523208618164
flash,128,128,4,32,15.293279647827148
flash,128,128,4,33,15.063039779663086
flash,128,128,4,34,14.979071617126465
flash,128,128,4,35,14.894304275512695
flash,128,128,4,36,14.687392234802246
flash,128,128,4,37,14.800895690917969
flash,128,128,4,38,14.889792442321777
flash,128,128,4,39,15.094623565673828
flash,128,128,4,40,14.941791534423828
flash,128,128,4,41,14.550687789916992
flash,128,128,4,42,14.659584045410156
flash,128,128,4,43,15.683199882507324
flash,128,128,4,44,15.041536331176758
flash,128,128,4,45,14.801919937133789
flash,128,128,4,46,15.16812801361084
flash,128,128,4,47,18.158592224121094
flash,128,128,4,48,15.85763168334961
flash,128,128,4,49,14.992032051086426
flash,128,128,4,50,14.768128395080566
flash,128,128,4,51,16.117759704589844
flash,128,128,4,52,17.081344604492188
flash,128,128,4,53,16.334848403930664
flash,128,128,4,54,16.04729652404785
flash,128,128,4,55,15.632384300231934
flash,128,128,4,56,15.89452838897705
flash,128,128,4,57,15.857664108276367
flash,128,128,4,58,15.770527839660645
flash,128,128,4,59,15.738431930541992
flash,128,128,4,60,15.774720191955566
flash,128,128,4,61,16.41391944885254
flash,128,128,4,62,15.676416397094727
flash,128,128,4,63,16.65433692932129
flash,128,128,4,64,16.343040466308594
flash,128,128,4,65,16.214719772338867
flash,128,128,4,66,16.436992645263672
flash,128,128,4,67,17.34003257751465
flash,128,128,4,68,15.711456298828125
flash,128,128,4,69,15.781888008117676
flash,128,128,4,70,17.208255767822266
flash,128,128,4,71,35.90553665161133
flash,128,128,4,72,22.09382438659668
flash,128,128,4,73,16.85094451904297
flash,128,128,4,74,15.949536323547363
flash,128,128,4,75,16.254976272583008
flash,128,128,4,76,15.18182373046875
flash,128,128,4,77,16.712448120117188
flash,128,128,4,78,15.725567817687988
flash,128,128,4,79,15.746047973632812
flash,128,128,4,80,16.5980167388916
flash,128,128,4,81,16.744447708129883
flash,128,128,4,82,16.319488525390625
flash,128,128,4,83,15.947872161865234
flash,128,128,4,84,16.75551986694336
flash,128,128,4,85,15.996512413024902
flash,128,128,4,86,16.18115234375
flash,128,128,4,87,15.054752349853516
flash,128,128,4,88,15.33414363861084
flash,128,128,4,89,15.37446403503418
flash,128,128,4,90,15.563615798950195
flash,128,128,4,91,15.205375671386719
flash,128,128,4,92,15.556351661682129
flash,128,128,4,93,15.433343887329102
flash,128,128,4,94,15.571968078613281
flash,128,128,4,95,14.954496383666992
flash,128,128,4,96,15.942367553710938
flash,128,128,4,97,15.698592185974121
flash,128,128,4,98,16.384000778198242
flash,128,128,4,99,15.652864456176758
flash,128,128,4,100,16.1429443359375
flash,128,128,4,101,15.874879837036133
flash,128,128,4,102,15.049728393554688
flash,128,128,4,103,15.984607696533203
flash,128,128,4,104,15.857664108276367
flash,128,128,4,105,16.24064064025879
flash,128,128,4,106,15.451807975769043
flash,128,128,4,107,15.068160057067871
flash,128,128,4,108,14.979647636413574
flash,128,128,4,109,15.29321575164795
flash,128,128,4,110,16.262144088745117
flash,128,128,4,111,15.045632362365723
flash,128,128,4,112,16.269311904907227
flash,128,128,4,113,15.059967994689941
flash,128,128,4,114,15.041312217712402
flash,128,128,4,115,14.67084789276123
flash,128,128,4,116,15.244959831237793
flash,128,128,4,117,15.890432357788086
flash,128,128,4,118,15.767552375793457
flash,128,128,4,119,15.449119567871094
flash,128,128,4,120,15.156928062438965
flash,128,128,4,121,15.049792289733887
flash,128,128,4,122,15.64361572265625
flash,128,128,4,123,14.960607528686523
flash,128,128,4,124,15.158271789550781
flash,128,128,4,125,14.466048240661621
flash,128,128,4,126,15.308799743652344
flash,128,128,4,127,15.211520195007324
flash,128,128,4,128,15.236000061035156
flash,128,128,5,2,15.022080421447754
flash,128,128,5,3,14.957568168640137
flash,128,128,5,4,14.59609603881836
flash,128,128,5,5,14.912511825561523
flash,128,128,5,6,14.721792221069336
flash,128,128,5,7,15.169183731079102
flash,128,128,5,8,15.706751823425293
flash,128,128,5,9,15.504256248474121
flash,128,128,5,10,15.998847961425781
flash,128,128,5,11,16.03545570373535
flash,128,128,5,12,15.680255889892578
flash,128,128,5,13,15.965184211730957
flash,128,128,5,14,15.095808029174805
flash,128,128,5,15,15.520447731018066
flash,128,128,5,16,15.357855796813965
flash,128,128,5,17,16.784223556518555
flash,128,128,5,18,15.102944374084473
flash,128,128,5,19,17.073055267333984
flash,128,128,5,20,15.570943832397461
flash,128,128,5,21,15.12435245513916
flash,128,128,5,22,14.738207817077637
flash,128,128,5,23,15.32806396484375
flash,128,128,5,24,14.756575584411621
flash,128,128,5,25,15.186944007873535
flash,128,128,5,26,15.422143936157227
flash,128,128,5,27,15.230879783630371
flash,128,128,5,28,14.359552383422852
flash,128,128,5,29,15.218688011169434
flash,128,128,5,30,14.86950397491455
flash,128,128,5,31,15.633472442626953
flash,128,128,5,32,14.640959739685059
flash,128,128,5,33,14.811136245727539
flash,128,128,5,34,14.732159614562988
flash,128,128,5,35,14.57868766784668
